address,city,division,facility_id,fax,latitude,longitude,name,phone,postal_code,region,state,type,url
"6010 Amarillo Boulevard, West",Amarillo,Veterans Health Administration,504,806-354-7860,35.203169,-101.905333,Amarillo VA Health Care System,806-355-9703 Or 806-355-9703,79106,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.amarillo.va.gov
1901 Veterans Memorial Drive,Temple,Veterans Health Administration,674,,31.077843,-97.349120,Central Texas Veterans Health Care System,254-778-4811 Or 254-778-4811,76504-7451,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.centraltexas.va.gov
5001 North Piedras Street,El Paso,Veterans Health Administration,756,915-564-7920,31.821810,-106.461590,El Paso VA Health Care System,915-564-6100,79930-4211,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.elpaso.va.gov
7400 Merton Minter Blvd.,San Antonio,Veterans Health Administration,671,,29.508252,-98.580819,South Texas Veterans Health Care System,210-617-5300 Or 210-617-5300,78229,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.southtexas.va.gov/
4500 South Lancaster Road,Dallas,Veterans Health Administration,549,,32.694882,-96.789985,VA North Texas Health Care System,800-849-3597 Or 214-742-8387,75216,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.northtexas.va.gov/index.asp
2601 Veterans Drive,Harlingen,Veterans Health Administration,740,,26.168825,-97.667552,VA Texas Valley Coastal Bend Health Care System,956-291-9000 Or 855-864-0516,78550,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.texasvalley.va.gov
300 Veterans Blvd.,Big Spring,Veterans Health Administration,519,432-264-4834,32.231915,-101.471326,West Texas VA Health Care System,432-263-7361 Or 432-263-7361,79720,VISN 17: VA Heart of Texas Health Care Network,TX,VA Health Care System,http://www.bigspring.va.gov/
4500 S. Lancaster Rd.,Dallas,Veterans Health Administration,549,214-857-1448,32.693631,-96.792586,Dallas VA Medical Center,800-849-3597 Or 800-849-3597,75216,VISN 17: VA Heart of Texas Health Care Network,TX,VA Medical Center,http://www.northtexas.va.gov/locations/directions.asp
4800 Memorial Drive,Waco,Veterans Health Administration,674A4,,31.513097,-97.163213,Doris Miller Department of Veterans Affairs Medical Center,254-752-6581 Or 254-752-6581,76711,VISN 17: VA Heart of Texas Health Care Network,TX,VA Medical Center,http://www.centraltexas.va.gov/locations/Waco.asp
3600 Memorial Blvd,Kerrville,Veterans Health Administration,671A4,,30.013686,-99.116354,Kerrville VA Hospital,866-487-1653,78028,VISN 17: VA Heart of Texas Health Care Network,TX,VA Medical Center,http://www.southtexas.va.gov/locations/Kerrville_VA_Hospital.asp
1201 E. 9th St.,Bonham,Veterans Health Administration,549A4,903-583-6692,33.581668,-96.167161,Sam Rayburn Memorial Veterans Center,800-924-8387 Or 800-924-8387,75418,VISN 17: VA Heart of Texas Health Care Network,TX,VA Medical Center,http://www.northtexas.va.gov/locations/Bonham.asp
2601 Veterans Drive,Harlingen,Veterans Health Administration,740,,26.1719090,-97.6664320,VA Health Care Center at Harlingen,,78550,VISN 17: VA Heart of Texas Health Care Network,TX,VA Medical Center,http://www.texasvalley.va.gov/locations/directions.asp
7901 Metropolis Drive,Austin,Veterans Health Administration,674BY,,30.205433,-97.691009,Austin Outpatient Clinic,512-823-4000 Or 800-423-2111,78744,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.centraltexas.va.gov/locations/Austin.asp
"4522 Fredericksburg Road, Suites A-10 and A-88",San Antonio,Veterans Health Administration,671,,29.4907880,-98.5517661,Balcones Heights Outpatient Clinic,210-732-1802,78201,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/BalconesHeightsOPC.asp
"5283 Old Brownsville Road,",Corpus Christi,Veterans Health Administration,740GC,361-806-5642,27.757726,-97.457181,Corpus Christi OPC,361-806-5600,78405,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/Corpus_OPC.asp
"5227 Old Brownsville Road, Suite 11",Corpus Christi,Veterans Health Administration,740,,27.758902,-97.455615,Corpus Christi PACT Annex,361-806-5600,78405,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/Corpus_PACT.asp
205 S. Enterprize Parkway,Corpus Christi,Veterans Health Administration,740,,27.762318,-97.462674,Corpus Christi VA Speciality Outpatient Clinic,361-939-6510,78405,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/Corpus_Specialty_Clinic.asp
2201 SE Loop 820,Fort Worth,Veterans Health Administration,549,817-730-0601,32.668718,-97.299058,Fort Worth Outpatient Clinic,800-443-9672 Or 817-730-0000,76119,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.northtexas.va.gov/locations/FWOPC.asp
5788 Eckhert Road,San Antonio,Veterans Health Administration,671,,29.516343,-98.597452,Frank M. Tejeda VA Outpatient Clinic,210-699-2100,78240,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/FTOPC.asp
2106 Treasure Hills Blvd,Harlingen,Veterans Health Administration,740GA,956-366-4501,26.171719,-97.668790,Harlingen VA Outpatient Clinic,956-366-4500,78550,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/Harlingen_OPC.asp
4602 N. Bartlett,Laredo,Veterans Health Administration,740GD,,27.537685,-99.474203,Laredo Outpatient Clinic,956-523-7850,78041,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/Laredo_OPC.asp
6104 Avenue Q South Drive,Lubbock,Veterans Health Administration,504BY,,33.542300,-101.849600,Lubbock Clinic,806-472-3400,79412,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.amarillo.va.gov/locations/Lubbock.asp
901 E. Hackberry Ave.,McAllen,Veterans Health Administration,740GB,956-992-9847,26.208442,-98.210557,McAllen Outpatient Clinic,956-618-7100,78503,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.texasvalley.va.gov/locations/McAllen_OPC.asp
17440 Henderson Pass,San Antonio,Veterans Health Administration,671,,29.603405,-98.461376,North Central Federal OPC,210-483-2900,79232,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/NCFC.asp
4243 S. Polk Street,Dallas,Veterans Health Administration,549,,32.693493,-96.841005,Polk Street VA Clinic,214-372-8100,75224,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.northtexas.va.gov/locations/Polk.asp
8410 Data Point,San Antonio,Veterans Health Administration,671,210-949-8903,29.5171649,-98.5693500,San Antonio Dental Clinic,210-949-8900,78229,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/Dental.asp
"4350 Lockhill-Selma Road, Suite 200",San Antonio,Veterans Health Administration,671,,29.5786680,-98.5664730,Shavano Park Outpatient Clinic,210-949-3773,78249,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/Shavano_Park_Outpatient_Clinic.asp
"4501 South General Bruce Drive, Suite 75",Temple,Veterans Health Administration,674,,31.087119,-97.397164,Temple VA Clinic Annex,254-743-1624 Or 254-743-1627,76502,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.centraltexas.va.gov/locations/TemplePACT.asp
7916 S. Broadway Ave.,Tyler,Veterans Health Administration,549GA,,32.262253,-95.306920,Tyler VA Primary Care Clinic,855-375-6930 Or 903-266-5900,75703,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.northtexas.va.gov/locations/Broadway.asp
3430 Golden Road,Tyler,Veterans Health Administration,549QC,,32.262253,-95.306920,Tyler VA Specialty Care Clinic,855-375-6930 Or 903-590-3050,75701,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.northtexas.va.gov/locations/tyler.asp
"1908 North Laurent Street, Suite 150",Victoria,Veterans Health Administration,671,,28.821281,-96.989700,Victoria OPC,361-582-7700,77901,VISN 17: VA Heart of Texas Health Care Network,TX,Outpatient Clinic,http://www.southtexas.va.gov/locations/Victoria_Outpatient_Clinic.asp
3850 Ridgemont,Abilene,Veterans Health Administration,519HC,325-695-3414,32.404492,-99.767172,Abilene CBOC,325-695-3252,79606,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/abilene_cboc.asp
302 South Hillside Dr,Beeville,Veterans Health Administration,671GH,361-362-2101,28.407123,-97.732598,Beeville CBOC,361-358-9912,78102,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/BeevilleCBOC.asp
806 Woodrow Wilson Ray Cir.,Bridgeport,Veterans Health Administration,549GE,940-683-1750,33.221884,-97.760170,Bridgeport CBOC,940-683-2538,76426,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Bridgeport.asp
2600 Memorial Park Drive,Brownwood,Veterans Health Administration,674GB,,31.726900,-99.012100,Brownwood CBOC,325-641-0568 Or 325-641-0568,76801,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.centraltexas.va.gov/locations/Brownwood.asp
"1651 Rock Prairie Road, Ste. 100",College Station,Veterans Health Administration,674GC,,30.582533,-96.292167,Bryan/College Station CBOC,979-680-0361 Or 979-680-0361,77845,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.centraltexas.va.gov/locations/Bryan-CollegeStation.asp
600 N. Bell Boulevard,Cedar Park,Veterans Health Administration,674GD,,30.516109,-97.825913,Cedar Park CBOC,512-219-2340 Or 512-219-2340,78613,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.centraltexas.va.gov/locations/CedarPark.asp
1001 Highway 83 North,Childress,Veterans Health Administration,504GB,,34.491456,-100.194964,Childress Clinic,940-937-8528,79201,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.amarillo.va.gov/locations/childress.asp
921 East Llano Estacado,Clovis,Veterans Health Administration,504BZ,575-763-4296,34.433747,-103.194306,Clovis CBOC,575-763-4335,88101,VISN 17: VA Heart of Texas Health Care Network,NM,Community Based Outpatient Clinic,http://www.amarillo.va.gov/locations/Clovis.asp
325 Denver Ave,Dalhart,Veterans Health Administration,504HB,,36.063155,-102.521917,Dalhart VA Community Based Outpatient Clinic,806-249-0673,79022,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,
2223 Colorado Blvd.,Denton,Veterans Health Administration,549GD,940-891-6105,33.1936060,-97.1054100,Denton CBOC,940-891-6350,76205,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Denton.asp
"2400 Trawood Drive, Suite 200",El Paso,Veterans Health Administration,756GB,,31.7642580,-106.3165790,Eastside El Paso CBOC,915-217-2428,79936,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.elpaso.va.gov/locations/EastSide.asp
2071 North Main,Fort Stockton,Veterans Health Administration,519HB,,30.8891252,-102.8792057,Fort Stockton Clinic,432-685-2110,79735,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/fort_stockton.asp
601 Fall Creek Hwy.,Granbury,Veterans Health Administration,549GF,817-326-3952,32.457136,-97.689846,Granbury CBOC,817-326-3902,76049,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Granbury.asp
"4006 Wellington Rd., Suite 100",Greenville,Veterans Health Administration,549GH,903-450-0485,33.1289196,-96.1228169,Greenville CBOC,903-450-1143,75401,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Greenville.asp
1601 N Turner (4th Floor),Hobbs,Veterans Health Administration,519GB,575-397-9977,32.715044,-103.138425,Hobbs CBOC,575-391-0354,88240,VISN 17: VA Heart of Texas Health Care Network,NM,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/hobbsclinic.asp
890 E Travis St,LaGrange,Veterans Health Administration,674HB,,29.909801,-96.867755,LaGrange Rural OutReach Clinic,979-968-5878,78945,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.centraltexas.va.gov/locations/LaGrange.asp
1635 Don Roser,Las Cruces,Veterans Health Administration,756GA,575-522-1497,32.299942,-106.741884,Las Cruces CBOC,575-522-1241,88001,VISN 17: VA Heart of Texas Health Care Network,NM,Community Based Outpatient Clinic,http://www.elpaso.va.gov/locations/LasCruces.asp
"705 Landa Street, Suite C",New Braunfels,Veterans Health Administration,671GL,830-629-2438,29.700785,-98.143718,New Braunfels CBOC,830-643-0717,78130,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/NewBraunfelsCBOC.asp
2391 NE Loop 410    Ste 101,San Antonio,Veterans Health Administration,671,210-590-3512,29.5179010,-98.4195070,NorthEast 410 /San Antonio Clinic,210-590-0247,78217,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/NE410SanAntonioCBOC.asp
4318 Woodcock  Ste 120,San Antonio,Veterans Health Administration,671,210-736-4449,29.4865987,-98.5701494,Northwest 410/San Antonio Clinic,210-736-4051,78228,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/NW410SanAntonioCBOC.asp
"2000 So. Loop 256, Suite 124",Palestine,Veterans Health Administration,674GA,903-723-1537,31.738740,-95.606202,Palestine CBOC,903-723-9006 Or 903-723-9006,75801,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.centraltexas.va.gov/locations/Palestine.asp
"4243 E. Southcross, Ste 204",San Antonio,Veterans Health Administration,671,210-337-4380,29.3753500,-98.4117170,Pecan Valley CBOC,210-337-4316,78222,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/Pecan_Valley_CBOC.asp
8050 E. Hwy 191,Odessa,Veterans Health Administration,519GA,432-685-2158,31.917130,-102.295362,Permian Basin Community Based Outpatient Clinic,432-685-2110,79762,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/permianbasin_cboc.asp
3804 W 15th Street,Plano,Veterans Health Administration,6427,,33.017980,-96.764318,Plano CBOC,972-801-4200,75075,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Plano_Outpatient_Clinic.asp
2018 Pulliam,San Angelo,Veterans Health Administration,519HF,325-658-8104,31.470811,-100.404995,San Angelo Clinic,325-658-6138,76905,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/sanangeloclinic.asp
526 E. Court Street,Seguin,Veterans Health Administration,671,830-372-1257,29.5689651,-97.9606970,Seguin CBOC,830-372-1697,78155,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/Seguin_CBOC.asp
3811 US 75 N,Sherman,Veterans Health Administration,549GC,,33.677122,-96.606174,Sherman CBOC,903-487-0477,75090,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.northtexas.va.gov/locations/Sherman.asp
4610 E Southcross Blvd         Ste 100,San Antonio,Veterans Health Administration,671,,29.3742060,-98.4020860,South Bexar/San Antonio Clinic,210-648-1491,78222,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/SBOPC.asp
1601 N Columbia,Stamford,Veterans Health Administration,519AB,,32.928848,-99.784235,Stamford Clinic,325-695-3252,79553,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.bigspring.va.gov/locations/stamford.asp
"1714 SW Military Dr., Suite 101",San Antonio,Veterans Health Administration,671,210-923-0888,29.2244726,-99.7613202,SW Military CBOC,210-923-0777,78221,VISN 17: VA Heart of Texas Health Care Network,TX,Community Based Outpatient Clinic,http://www.southtexas.va.gov/locations/SW_Military_CBOC.asp
3414 Olsen Blvd. Suite E,Amarillo,Veterans Health Administration,0702V,806-351-1104,35.184867,-101.877620,Amarillo Vet Center,806-354-9779 Or 806-354-9779,79109,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"2015 S. I.H. 35, Southcliff Bldg., Suite 101",Austin,Veterans Health Administration,0703V,512-416-7019,30.237283,-97.738637,Austin Vet Center,512-416-1314 Or 877-927-8387,78741,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
4646 Corona Suite 250,Corpus Christi,Veterans Health Administration,0705V,361-854-4730,27.712957,-97.387945,Corpus Christi Vet Center,361-854-9961 Or 361-854-9961,78411,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"502 West Kearney, Suite 300",Mesquite,Veterans Health Administration,0730V,972-288-8051,32.7702640,-96.6039930,Dallas County Vet Center,972-288-8030 Or 972-288-8030,75149,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"8610 Greenville Ave., Suite 125",Dallas,Veterans Health Administration,5461,214-361-0981,32.890836,-96.769822,Dallas Vet Center,214-361-5896 Or 214-361-5896,75243,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
1155 Westmoreland Suite 121,El Paso,Veterans Health Administration,0707V,915-772-3983,31.779660,-106.386922,El Paso Vet Center,915-772-0013 Or 915-772-0013,79925,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"6620 Westworth Blvd, Westworth Village",Ft. Worth,Veterans Health Administration,0708V,817-921-9438,32.730532,-97.339587,Fort Worth Vet Center,817-921-9095 Or 817-921-9095,76114,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"302 Millers Crossing, Suite #4",Harker Heights,Veterans Health Administration,0726V,254-953-7120,31.066883,-97.663920,Killeen Heights Vet Center,254-953-7100 Or 254-953-7100,76548,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
6999 McPherson Road Suite 102,Laredo,Veterans Health Administration,0712V,956-723-9144,27.556206,-99.478032,Laredo Vet Center,956-723-4680 Or 956-723-4680,78041,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
3106 50th st sute 400,Lubbock,Veterans Health Administration,0714V,806-792-9785,33.563440,-101.883715,Lubbock Vet Center,806-792-9782 Or 806-792-9782,79413,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"2108 S M Street, MedPoint Plaza, Unit 2",McAllen,Veterans Health Administration,0715V,956-631-2430,26.229958,-98.273132,McAllen Vet Center,956-631-2147 Or 956-631-2147,78503,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"4400 N. Midland Drive, Suite 540",Midland,Veterans Health Administration,0716,432-697-0561,32.035113,-102.122626,Midland Vet Center,432-697-8222 Or 432-697-8222,79707,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
4500 S. Lancaster Rd. Building 69,Dallas,Veterans Health Administration,0700V,,32.693631,-96.792586,"RCS Continental District 4, Zone 2 District Office",214-857-1254 Or 214-857-1254,75216,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"9504 IH 35 N, Suite 214",San Antonio,Veterans Health Administration,0721V,210-650-0169,29.5253870,-98.3923410,San Antonio NE Vet Center,210-650-0422 Or 210-650-0422,78233,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"9910 W Loop 1604 N, Suite 126",San Antonio,Veterans Health Administration,0729V,210-688-3421,29.534201,-98.680781,San Antonio NW Vet Center,210-688-0606 Or 210-688-0606,78254,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
"3337 W. Pioneer Pkwy, Northlake Center",Pantego,Veterans Health Administration,0732V,817-274-9712,33.089983,-97.207898,Tarrant County Vet Center,817-274-0981 Or 877-927-8387,76013,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
3564 N. 6th St.,Abilene,Veterans Health Administration,733,325-232-7948,32.455642,-99.766177,Taylor County Vet Center,325-232-7925 Or 877-927-8387,79603,VISN 17: VA Heart of Texas Health Care Network,TX,Vet Center,
1011 Honor Heights Drive,Muskogee,Veterans Health Administration,717,918-577-3648,35.766886,-95.414055,Eastern Oklahoma VA Health Care System (Jack C. Montgomery VAMC),918-577-3000 Or 918-577-3000,74401,VISN 19: Rocky Mountain Network,OK,VA Health Care System,http://www.muskogee.va.gov/
921 N.E. 13th Street,Oklahoma City,Veterans Health Administration,635,405-456-1560,35.482543,-97.495101,Oklahoma City VA Health Care System,405-456-1000 Or 405-456-1000,73104,VISN 19: Rocky Mountain Network,OK,VA Health Care System,http://www.oklahoma.va.gov
1055 Clermont Street,Denver,Veterans Health Administration,554,303-393-2861,39.732476,-104.935263,VA Eastern Colorado Health Care System(ECHCS),303-399-8020,80220,VISN 19: Rocky Mountain Network,CO,VA Health Care System,http://www.denver.va.gov
3687 Veterans Drive,Fort Harrison,Veterans Health Administration,436,406-447-7916,46.617778,-112.101389,VA Montana Health Care System,406-442-6410,59636,VISN 19: Rocky Mountain Network,MT,VA Health Care System,http://www.montana.va.gov
500 Foothill Drive,Salt Lake City,Veterans Health Administration,660,801-584-1289,40.758349,-111.841251,VA Salt Lake City Health Care System,801-582-1565,84148,VISN 19: Rocky Mountain Network,UT,VA Health Care System,http://www.saltlakecity.va.gov
2360 E. Pershing Blvd.,Cheyenne,Veterans Health Administration,442,307-778-7336,41.145865,-104.787676,Cheyenne VA Medical,307-778-7550 Or 307-778-7550,82001,VISN 19: Rocky Mountain Network,WY,VA Medical Center,http://www.cheyenne.va.gov
2121 North Avenue,Grand Junction,Veterans Health Administration,575,970-244-1303,39.077183,-108.540342,Grand Junction VA Medical Center,970-242-0731 Or 970-242-0731,81501,VISN 19: Rocky Mountain Network,CO,VA Medical Center,http://www.grandjunction.va.gov
1898 Fort Road,Sheridan,Veterans Health Administration,666,307-672-1900,44.826823,-106.984918,Sheridan VA Medical Center,307-672-3473 Or 307-672-3473,82801,VISN 19: Rocky Mountain Network,WY,VA Medical Center,http://www.sheridan.va.gov
125 South Washington,Afton,Veterans Health Administration,666,,42.7309817,-110.9332093,Afton Outreach Clinic,307-886-5266,83110,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.sheridan.va.gov/locations/afton.asp
1177 Rose Avenue,Burlington,Veterans Health Administration,554GI,,39.300836,-102.265142,Burlington Outreach Clinic,719-346-5239,80807,VISN 19: Rocky Mountain Network,CO,Outpatient Clinic,http://www.denver.va.gov/locations/Burlington.asp
9322 E. 41st St.,Tulsa,Veterans Health Administration,6402,,36.103255,-95.871602,Ernest Childers VA Outpatient Clinic / Tulsa,918-628-2500,74145,VISN 19: Rocky Mountain Network,OK,Outpatient Clinic,http://www.muskogee.va.gov/locations/Tulsa.asp
1565 South Highway 150 #E,Evanston,Veterans Health Administration,666,,41.2519166,-110.9412795,Evanston Primary Care Telehealth Outreach Clinic,877-733-6128,82930,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.sheridan.va.gov/locations/Evanston.asp
"2425 S Grand Ave., Suite 101",Glenwood Springs,Veterans Health Administration,575,,39.528747,-107.325371,Glenwood Springs VA Telehealth Clinic,970-945-1007,81601,VISN 19: Rocky Mountain Network,CO,Outpatient Clinic,http://www.grandjunction.va.gov/locations/GlenwoodSprings.asp
299 Fairgrounds Suite A,Hamilton,Veterans Health Administration,436,406-363-7522,46.2549980,-114.1504089,Hamilton Primary Care Telehealth Outreach Clinic,406-363-3352,59840,VISN 19: Rocky Mountain Network,MT,Outpatient Clinic,http://www.montana.va.gov/locations/Hamilton_Primary_Care_Telehealth_Outreach_Clinic.asp
2271 Deerfield Lane,Helena,Veterans Health Administration,436QC,406-449-1364,46.569423,-111.971505,Helena VA Sleep Clinic,406-447-7443,59601,VISN 19: Rocky Mountain Network,MT,Outpatient Clinic,
14400 E Jewell Ave,Aurora,Veterans Health Administration,554,,39.681276,-104.819893,Jewell Clinic,303-283-5400,80012,VISN 19: Rocky Mountain Network,CO,Outpatient Clinic,http://www.denver.va.gov/locations/Jewell.asp
2901 Armory Road,Laramie,Veterans Health Administration,442,,41.312632,-105.590789,Laramie Mobile Telehealth Clinic,888-483-9127 X 3816,82702,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.cheyenne.va.gov/locations/Laramie.asp
702 South Main Street,Moab,Veterans Health Administration,575,,38.577400,-109.550773,Moab VA Telehealth Clinic,435-719-4144,84532,VISN 19: Rocky Mountain Network,UT,Outpatient Clinic,http://www.grandjunction.va.gov/locations/Moab.asp
440 West Laurel Ave.,Plentywood,Veterans Health Administration,436,,48.7783749,-104.5634610,Plentywood Primary Care Telehealth Outreach Clinic,406-765-3718,59254,VISN 19: Rocky Mountain Network,MT,Outpatient Clinic,http://www.montana.va.gov/locations/Plentywood_Primary_Care_Telehealth_Outreach_Clinic.asp
1809 East Daley Street,Rawlins,Veterans Health Administration,442,,41.7961118,-107.2167456,Rawlins PCTOC,307-324-5578,82301,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.cheyenne.va.gov/locations/Rawlins_VA_PCTOC.asp
920 Rush Drive,Salida,Veterans Health Administration,554,,38.542773,-106.00788,Salida Telehealth Clinic,719-539-8666,81201,VISN 19: Rocky Mountain Network,CO,Outpatient Clinic,http://www.denver.va.gov/locations/Salida.asp
7919 Mid America Blvd.,Oklahoma City,Veterans Health Administration,6422,,35.387637,-97.413839,South Oklahoma City VA Clinic,405-855-6000,73135,VISN 19: Rocky Mountain Network,OK,Outpatient Clinic,http://www.oklahoma.va.gov/
100 College Dr.,Sterling,Veterans Health Administration,442,,40.636838,-103.201959,Sterling Mobile Telehealth Clinic,888-483-9127 X 3816,80751,VISN 19: Rocky Mountain Network,CO,Outpatient Clinic,http://www.cheyenne.va.gov/locations/Sterling_VA_Mobile_Telehealth_Clinic.asp
2908 West 25th Ave.,Torrington,Veterans Health Administration,442,,42.068938,-104.191510,Torrington Mobile Telehealth Clinic,888-483-9127 X 3816,82240,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,
10159 E 11th Street,Tulsa,Veterans Health Administration,623BY01,,36.149166,-95.862456,Tulsa Behavioral Medicine Clinic,918-610-2000 Or 918-610-2000,74128,VISN 19: Rocky Mountain Network,OK,Outpatient Clinic,
"130 13th Street, Suite 1",Havre,Veterans Health Administration,436HC,406-265-4305,48.5393334,-109.6823714,"VA Montana Health Care System, Havre CBOC",406-265-4304,59501,VISN 19: Rocky Mountain Network,MT,Outpatient Clinic,http://www.montana.va.gov/locations/Havre_VA_Community_Based_Outreach_Clinic.asp
759 East Cole Street,Wheatland,Veterans Health Administration,442,,42.0450899,-104.9515372,Wheatland Mobile Telehealth Clinic,888-483-9127 X 3816,82201,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.cheyenne.va.gov/locations/Wheatland_VA_Mobile_Clinic.asp
"510 South 15th., Suite D",Worland,Veterans Health Administration,666,,44.0119864,-107.9485085,Worland Primary Care Telehealth Outreach Clinic,877-483-0370,82401,VISN 19: Rocky Mountain Network,WY,Outpatient Clinic,http://www.sheridan.va.gov/locations/Worland.asp
