station_id,facility_id,name,ref_date,visn_id,state,occupation_id,employees
607,99999,MC MADISON,2016-07-31,12,WI,0299,1
607,99999,MC MADISON,2016-07-31,12,WI,0301,29
607,99999,MC MADISON,2016-07-31,12,WI,0303,18
607,99999,MC MADISON,2016-07-31,12,WI,0304,1
607,99999,MC MADISON,2016-07-31,12,WI,0305,1
607,99999,MC MADISON,2016-07-31,12,WI,0318,9
607,99999,MC MADISON,2016-07-31,12,WI,0341,8
607,99999,MC MADISON,2016-07-31,12,WI,0343,11
607,99999,MC MADISON,2016-07-31,12,WI,0344,7
607,99999,MC MADISON,2016-07-31,12,WI,0390,30
607,99999,MC MADISON,2016-07-31,12,WI,0399,1
607,99999,MC MADISON,2016-07-31,12,WI,0401,3
607,99999,MC MADISON,2016-07-31,12,WI,0404,8
607,99999,MC MADISON,2016-07-31,12,WI,0503,1
607,99999,MC MADISON,2016-07-31,12,WI,0560,1
607,99999,MC MADISON,2016-07-31,12,WI,0601,31
607,99999,MC MADISON,2016-07-31,12,WI,0602,203
607,99999,MC MADISON,2016-07-31,12,WI,0603,6
607,99999,MC MADISON,2016-07-31,12,WI,0605,6
607,99999,MC MADISON,2016-07-31,12,WI,0610,495
607,99999,MC MADISON,2016-07-31,12,WI,0620,67
607,99999,MC MADISON,2016-07-31,12,WI,0621,108
607,99999,MC MADISON,2016-07-31,12,WI,0622,14
607,99999,MC MADISON,2016-07-31,12,WI,0630,17
607,99999,MC MADISON,2016-07-31,12,WI,0631,10
607,99999,MC MADISON,2016-07-31,12,WI,0633,22
607,99999,MC MADISON,2016-07-31,12,WI,0636,7
607,99999,MC MADISON,2016-07-31,12,WI,0638,1
607,99999,MC MADISON,2016-07-31,12,WI,0640,50
607,99999,MC MADISON,2016-07-31,12,WI,0644,30
607,99999,MC MADISON,2016-07-31,12,WI,0645,7
607,99999,MC MADISON,2016-07-31,12,WI,0646,3
607,99999,MC MADISON,2016-07-31,12,WI,0647,33
607,99999,MC MADISON,2016-07-31,12,WI,0649,26
607,99999,MC MADISON,2016-07-31,12,WI,0660,75
607,99999,MC MADISON,2016-07-31,12,WI,0661,24
607,99999,MC MADISON,2016-07-31,12,WI,0662,4
607,99999,MC MADISON,2016-07-31,12,WI,0665,11
607,99999,MC MADISON,2016-07-31,12,WI,0668,3
607,99999,MC MADISON,2016-07-31,12,WI,0669,6
607,99999,MC MADISON,2016-07-31,12,WI,0670,2
607,99999,MC MADISON,2016-07-31,12,WI,0671,9
607,99999,MC MADISON,2016-07-31,12,WI,0673,1
607,99999,MC MADISON,2016-07-31,12,WI,0675,31
607,99999,MC MADISON,2016-07-31,12,WI,0679,159
607,99999,MC MADISON,2016-07-31,12,WI,0680,5
607,99999,MC MADISON,2016-07-31,12,WI,0681,4
607,99999,MC MADISON,2016-07-31,12,WI,0682,2
607,99999,MC MADISON,2016-07-31,12,WI,0690,1
607,99999,MC MADISON,2016-07-31,12,WI,0699,1
607,99999,MC MADISON,2016-07-31,12,WI,0801,7
607,99999,MC MADISON,2016-07-31,12,WI,0802,5
607,99999,MC MADISON,2016-07-31,12,WI,0858,2
607,99999,MC MADISON,2016-07-31,12,WI,1001,2
607,99999,MC MADISON,2016-07-31,12,WI,1008,1
607,99999,MC MADISON,2016-07-31,12,WI,1060,2
607,99999,MC MADISON,2016-07-31,12,WI,1082,3
607,99999,MC MADISON,2016-07-31,12,WI,1083,1
607,99999,MC MADISON,2016-07-31,12,WI,1084,1
607,99999,MC MADISON,2016-07-31,12,WI,1101,1
607,99999,MC MADISON,2016-07-31,12,WI,1306,1
607,99999,MC MADISON,2016-07-31,12,WI,1601,4
607,99999,MC MADISON,2016-07-31,12,WI,1658,2
607,99999,MC MADISON,2016-07-31,12,WI,1701,1
607,99999,MC MADISON,2016-07-31,12,WI,1712,4
607,99999,MC MADISON,2016-07-31,12,WI,1715,3
607,99999,MC MADISON,2016-07-31,12,WI,1720,1
607,99999,MC MADISON,2016-07-31,12,WI,2001,1
607,99999,MC MADISON,2016-07-31,12,WI,2005,17
607,99999,MC MADISON,2016-07-31,12,WI,2010,5
607,99999,MC MADISON,2016-07-31,12,WI,2102,1
607,99999,MC MADISON,2016-07-31,12,WI,2604,2
607,99999,MC MADISON,2016-07-31,12,WI,2805,2
607,99999,MC MADISON,2016-07-31,12,WI,0306,1
607,99999,MC MADISON,2016-07-31,12,WI,3111,1
607,99999,MC MADISON,2016-07-31,12,WI,3502,1
607,99999,MC MADISON,2016-07-31,12,WI,3566,59
607,99999,MC MADISON,2016-07-31,12,WI,4102,2
607,99999,MC MADISON,2016-07-31,12,WI,4204,4
607,99999,MC MADISON,2016-07-31,12,WI,4607,3
607,99999,MC MADISON,2016-07-31,12,WI,4701,2
607,99999,MC MADISON,2016-07-31,12,WI,4749,2
607,99999,MC MADISON,2016-07-31,12,WI,4805,1
607,99999,MC MADISON,2016-07-31,12,WI,5306,3
607,99999,MC MADISON,2016-07-31,12,WI,5352,1
607,99999,MC MADISON,2016-07-31,12,WI,5703,10
607,99999,MC MADISON,2016-07-31,12,WI,6907,5
607,99999,MC MADISON,2016-07-31,12,WI,7304,17
607,99999,MC MADISON,2016-07-31,12,WI,7305,6
607,99999,MC MADISON,2016-07-31,12,WI,7401,1
607,99999,MC MADISON,2016-07-31,12,WI,7404,5
607,99999,MC MADISON,2016-07-31,12,WI,7408,15
607,99999,MC MADISON,2016-07-31,12,WI,0089,1
676,99999,MC TOMAH,2016-07-31,12,WI,0018,1
676,99999,MC TOMAH,2016-07-31,12,WI,0028,1
676,99999,MC TOMAH,2016-07-31,12,WI,0060,2
676,99999,MC TOMAH,2016-07-31,12,WI,0080,1
676,99999,MC TOMAH,2016-07-31,12,WI,0081,12
676,99999,MC TOMAH,2016-07-31,12,WI,0083,13
676,99999,MC TOMAH,2016-07-31,12,WI,0086,8
676,99999,MC TOMAH,2016-07-31,12,WI,0101,4
676,99999,MC TOMAH,2016-07-31,12,WI,0102,7
676,99999,MC TOMAH,2016-07-31,12,WI,0180,13
676,99999,MC TOMAH,2016-07-31,12,WI,0181,2
676,99999,MC TOMAH,2016-07-31,12,WI,0185,35
676,99999,MC TOMAH,2016-07-31,12,WI,0186,2
676,99999,MC TOMAH,2016-07-31,12,WI,0187,3
676,99999,MC TOMAH,2016-07-31,12,WI,0189,4
676,99999,MC TOMAH,2016-07-31,12,WI,0201,9
676,99999,MC TOMAH,2016-07-31,12,WI,0203,4
676,99999,MC TOMAH,2016-07-31,12,WI,0260,1
676,99999,MC TOMAH,2016-07-31,12,WI,0301,14
676,99999,MC TOMAH,2016-07-31,12,WI,0303,26
676,99999,MC TOMAH,2016-07-31,12,WI,0304,1
676,99999,MC TOMAH,2016-07-31,12,WI,0305,6
676,99999,MC TOMAH,2016-07-31,12,WI,0318,10
676,99999,MC TOMAH,2016-07-31,12,WI,0326,2
676,99999,MC TOMAH,2016-07-31,12,WI,0340,1
676,99999,MC TOMAH,2016-07-31,12,WI,0341,3
676,99999,MC TOMAH,2016-07-31,12,WI,0343,9
676,99999,MC TOMAH,2016-07-31,12,WI,0344,1
676,99999,MC TOMAH,2016-07-31,12,WI,0540,2
676,99999,MC TOMAH,2016-07-31,12,WI,0544,2
676,99999,MC TOMAH,2016-07-31,12,WI,0601,5
676,99999,MC TOMAH,2016-07-31,12,WI,0602,33
676,99999,MC TOMAH,2016-07-31,12,WI,0603,10
676,99999,MC TOMAH,2016-07-31,12,WI,0610,250
676,99999,MC TOMAH,2016-07-31,12,WI,0620,37
676,99999,MC TOMAH,2016-07-31,12,WI,0621,113
676,99999,MC TOMAH,2016-07-31,12,WI,0622,4
676,99999,MC TOMAH,2016-07-31,12,WI,0630,11
676,99999,MC TOMAH,2016-07-31,12,WI,0631,2
676,99999,MC TOMAH,2016-07-31,12,WI,0633,9
676,99999,MC TOMAH,2016-07-31,12,WI,0635,3
676,99999,MC TOMAH,2016-07-31,12,WI,0636,10
676,99999,MC TOMAH,2016-07-31,12,WI,0638,5
676,99999,MC TOMAH,2016-07-31,12,WI,0640,42
676,99999,MC TOMAH,2016-07-31,12,WI,0644,9
676,99999,MC TOMAH,2016-07-31,12,WI,0645,2
676,99999,MC TOMAH,2016-07-31,12,WI,0647,6
676,99999,MC TOMAH,2016-07-31,12,WI,0649,4
676,99999,MC TOMAH,2016-07-31,12,WI,0660,22
676,99999,MC TOMAH,2016-07-31,12,WI,0661,15
676,99999,MC TOMAH,2016-07-31,12,WI,0662,3
676,99999,MC TOMAH,2016-07-31,12,WI,0665,6
676,99999,MC TOMAH,2016-07-31,12,WI,0668,1
676,99999,MC TOMAH,2016-07-31,12,WI,0669,1
676,99999,MC TOMAH,2016-07-31,12,WI,0670,1
676,99999,MC TOMAH,2016-07-31,12,WI,0671,4
676,99999,MC TOMAH,2016-07-31,12,WI,0675,6
676,99999,MC TOMAH,2016-07-31,12,WI,0679,72
676,99999,MC TOMAH,2016-07-31,12,WI,0680,4
676,99999,MC TOMAH,2016-07-31,12,WI,0681,4
676,99999,MC TOMAH,2016-07-31,12,WI,0682,2
676,99999,MC TOMAH,2016-07-31,12,WI,0690,1
676,99999,MC TOMAH,2016-07-31,12,WI,0801,6
676,99999,MC TOMAH,2016-07-31,12,WI,0802,2
676,99999,MC TOMAH,2016-07-31,12,WI,0856,2
676,99999,MC TOMAH,2016-07-31,12,WI,0858,1
676,99999,MC TOMAH,2016-07-31,12,WI,1001,1
676,99999,MC TOMAH,2016-07-31,12,WI,1035,1
676,99999,MC TOMAH,2016-07-31,12,WI,1084,1
676,99999,MC TOMAH,2016-07-31,12,WI,1101,1
676,99999,MC TOMAH,2016-07-31,12,WI,1410,1
676,99999,MC TOMAH,2016-07-31,12,WI,1411,2
676,99999,MC TOMAH,2016-07-31,12,WI,1601,5
676,99999,MC TOMAH,2016-07-31,12,WI,1702,1
676,99999,MC TOMAH,2016-07-31,12,WI,1712,2
676,99999,MC TOMAH,2016-07-31,12,WI,1715,9
676,99999,MC TOMAH,2016-07-31,12,WI,1720,1
676,99999,MC TOMAH,2016-07-31,12,WI,2003,3
676,99999,MC TOMAH,2016-07-31,12,WI,2005,10
676,99999,MC TOMAH,2016-07-31,12,WI,2101,1
676,99999,MC TOMAH,2016-07-31,12,WI,2102,1
676,99999,MC TOMAH,2016-07-31,12,WI,2805,3
676,99999,MC TOMAH,2016-07-31,12,WI,0306,1
676,99999,MC TOMAH,2016-07-31,12,WI,3111,2
676,99999,MC TOMAH,2016-07-31,12,WI,3502,1
676,99999,MC TOMAH,2016-07-31,12,WI,3566,40
676,99999,MC TOMAH,2016-07-31,12,WI,4102,3
676,99999,MC TOMAH,2016-07-31,12,WI,4204,2
676,99999,MC TOMAH,2016-07-31,12,WI,4206,2
676,99999,MC TOMAH,2016-07-31,12,WI,4607,3
676,99999,MC TOMAH,2016-07-31,12,WI,4701,4
676,99999,MC TOMAH,2016-07-31,12,WI,4749,6
676,99999,MC TOMAH,2016-07-31,12,WI,4804,1
676,99999,MC TOMAH,2016-07-31,12,WI,5003,1
676,99999,MC TOMAH,2016-07-31,12,WI,5306,1
676,99999,MC TOMAH,2016-07-31,12,WI,5352,1
676,99999,MC TOMAH,2016-07-31,12,WI,5402,5
676,99999,MC TOMAH,2016-07-31,12,WI,5415,1
676,99999,MC TOMAH,2016-07-31,12,WI,5703,14
676,99999,MC TOMAH,2016-07-31,12,WI,5716,1
676,99999,MC TOMAH,2016-07-31,12,WI,5803,1
676,99999,MC TOMAH,2016-07-31,12,WI,6907,3
676,99999,MC TOMAH,2016-07-31,12,WI,7304,1
676,99999,MC TOMAH,2016-07-31,12,WI,7404,4
676,99999,MC TOMAH,2016-07-31,12,WI,7408,37
676,99999,MC TOMAH,2016-07-31,12,WI,0089,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0018,5
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0019,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0060,7
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0080,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0083,33
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0086,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0101,21
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0102,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0180,69
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0181,7
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0185,144
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0186,14
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0189,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0201,68
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0203,28
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0260,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0301,48
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0303,146
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0305,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0318,18
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0326,5
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0340,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0341,9
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0343,34
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0344,8
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0346,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0361,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0401,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0404,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0413,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0501,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0503,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0505,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0510,14
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0511,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0525,13
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0530,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0544,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0560,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0599,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0601,43
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0602,320
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0603,9
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0605,16
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0610,933
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0620,123
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0621,190
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0622,37
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0630,38
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0631,19
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0633,46
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0635,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0636,16
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0638,14
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0640,127
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0644,75
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0645,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0647,41
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0648,9
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0649,47
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0660,76
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0661,45
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0662,11
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0665,15
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0667,13
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0668,6
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0669,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0670,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0671,5
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0672,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0673,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0675,25
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0679,259
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0680,20
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0681,27
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0682,6
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0683,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0690,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0699,6
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0801,7
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0802,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0808,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0830,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0856,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0858,22
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0896,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0899,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1001,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1008,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1035,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1060,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1071,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1084,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1101,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1105,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1320,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1410,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1411,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1601,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1702,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1712,8
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1715,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,1811,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2001,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2003,5
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2005,63
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2010,15
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2101,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2102,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2151,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2606,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2805,12
695,99999,MC MILWAUKEE,2016-07-31,12,WI,2854,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0306,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0308,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3111,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3566,158
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3605,2
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3610,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3703,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,3806,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,4102,3
695,99999,MC MILWAUKEE,2016-07-31,12,WI,4204,7
695,99999,MC MILWAUKEE,2016-07-31,12,WI,4607,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,4701,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,4749,4
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5003,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5026,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5306,9
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5352,5
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5402,6
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5406,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5415,11
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5703,19
695,99999,MC MILWAUKEE,2016-07-31,12,WI,5803,1
695,99999,MC MILWAUKEE,2016-07-31,12,WI,6907,10
695,99999,MC MILWAUKEE,2016-07-31,12,WI,7304,13
695,99999,MC MILWAUKEE,2016-07-31,12,WI,7404,13
695,99999,MC MILWAUKEE,2016-07-31,12,WI,7408,81
695,99999,MC MILWAUKEE,2016-07-31,12,WI,0089,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0201,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0301,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0303,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0318,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0326,2
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0340,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0341,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0343,6
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0346,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0391,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0505,2
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0511,2
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0560,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0602,3
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0610,8
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0660,3
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0669,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0670,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0671,9
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0672,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0690,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0801,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0803,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,0858,4
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,2003,1
491,99999,V15HNKANSAS CITY,2016-07-31,15,MO,2010,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0018,10
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0028,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0060,10
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0080,11
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0083,71
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0086,10
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0101,22
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0102,12
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0180,117
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0181,24
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0185,242
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0186,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0187,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0189,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0201,77
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0203,30
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0260,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0299,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0301,71
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0303,135
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0304,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0305,17
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0318,46
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0326,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0340,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0341,31
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0342,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0343,50
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0344,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0350,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0382,14
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0399,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0401,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0403,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0404,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0501,8
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0503,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0505,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0510,14
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0511,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0525,12
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0530,4
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0540,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0544,21
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0560,5
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0561,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0599,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0601,106
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0602,454
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0603,50
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0605,20
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0610,1479
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0620,386
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0621,163
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0622,47
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0625,2
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0630,38
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0631,21
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0633,39
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0636,16
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0638,17
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0640,129
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0644,108
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0645,34
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0646,1
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0647,102
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0648,6
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0649,62
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0660,156
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0661,76
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0662,25
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0665,44
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0667,3
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0668,11
589,99999,HCS KANSAS CITY,2016-07-31,15,MO,0669,6
