FIPS,"County, St",9/30/13,9/30/14,9/30/15,9/30/16,9/30/17,9/30/18,9/30/19,9/30/20,9/30/21,9/30/22,9/30/23,9/30/24,9/30/25,9/30/26,9/30/27,9/30/28,9/30/29,9/30/30,9/30/31,9/30/32,9/30/33,9/30/34,9/30/35,9/30/36,9/30/37,9/30/38,9/30/39,9/30/40,9/30/41,9/30/42,9/30/43
25021,"Norfolk, MA",36894.00,35442.00,34026.00,32679.00,31391.00,30146.00,28959.00,27828.00,26721.00,25663.00,24649.00,23680.00,22752.00,21865.00,21029.00,20229.00,19460.00,18725.00,18021.00,17347.00,16702.00,16085.00,15499.00,14939.00,14406.00,13902.00,13431.00,12992.00,12589.00,12218.00,11874.00
25023,"Plymouth, MA",36061.00,35142.00,34209.00,33302.00,32418.00,31549.00,30699.00,29870.00,29081.00,28312.00,27557.00,26825.00,26117.00,25434.00,24778.00,24138.00,23511.00,22901.00,22308.00,21732.00,21167.00,20615.00,20078.00,19564.00,19067.00,18585.00,18129.00,17702.00,17305.00,16936.00,16597.00
25025,"Suffolk, MA",23782.00,22962.00,22136.00,21360.00,20619.00,19900.00,19207.00,18546.00,17929.00,17343.00,16788.00,16260.00,15758.00,15285.00,14847.00,14430.00,14033.00,13655.00,13292.00,12945.00,12614.00,12299.00,12000.00,11714.00,11445.00,11190.00,10950.00,10729.00,10525.00,10338.00,10165.00
25027,"Worcester, MA",55100.00,53607.00,52112.00,50659.00,49255.00,47886.00,46561.00,45277.00,44067.00,42898.00,41760.00,40656.00,39584.00,38538.00,37525.00,36535.00,35563.00,34613.00,33687.00,32779.00,31891.00,31025.00,30179.00,29355.00,28547.00,27768.00,27028.00,26326.00,25666.00,25049.00,24468.00
26001,"Alcona, MI",1609.00,1578.00,1547.00,1514.00,1481.00,1447.00,1412.00,1377.00,1344.00,1309.00,1275.00,1240.00,1206.00,1172.00,1138.00,1105.00,1072.00,1039.00,1007.00,976.00,945.00,915.00,886.00,858.00,830.00,802.00,776.00,752.00,729.00,707.00,687.00
26003,"Alger, MI",941.00,922.00,902.00,883.00,865.00,847.00,830.00,813.00,796.00,780.00,764.00,748.00,733.00,718.00,705.00,691.00,678.00,665.00,653.00,641.00,630.00,618.00,607.00,596.00,585.00,575.00,565.00,555.00,546.00,537.00,528.00
26005,"Allegan, MI",7672.00,7544.00,7422.00,7291.00,7160.00,7030.00,6900.00,6771.00,6644.00,6517.00,6388.00,6260.00,6133.00,6006.00,5880.00,5753.00,5627.00,5501.00,5374.00,5248.00,5121.00,4995.00,4871.00,4747.00,4623.00,4501.00,4381.00,4268.00,4159.00,4056.00,3958.00
26007,"Alpena, MI",2949.00,2888.00,2826.00,2765.00,2704.00,2643.00,2581.00,2519.00,2454.00,2388.00,2321.00,2255.00,2189.00,2123.00,2059.00,1994.00,1929.00,1865.00,1803.00,1741.00,1680.00,1620.00,1561.00,1503.00,1447.00,1392.00,1340.00,1291.00,1245.00,1202.00,1161.00
26009,"Antrim, MI",2351.00,2308.00,2266.00,2223.00,2181.00,2138.00,2096.00,2053.00,2012.00,1972.00,1932.00,1892.00,1852.00,1813.00,1774.00,1736.00,1697.00,1658.00,1619.00,1580.00,1541.00,1503.00,1464.00,1425.00,1387.00,1351.00,1316.00,1283.00,1251.00,1221.00,1192.00
26011,"Arenac, MI",1571.00,1546.00,1520.00,1494.00,1469.00,1444.00,1419.00,1393.00,1368.00,1342.00,1316.00,1289.00,1262.00,1236.00,1210.00,1183.00,1156.00,1129.00,1102.00,1075.00,1047.00,1020.00,993.00,966.00,938.00,911.00,885.00,859.00,834.00,810.00,787.00
26013,"Baraga, MI",742.00,729.00,717.00,705.00,693.00,682.00,670.00,659.00,647.00,636.00,625.00,614.00,603.00,593.00,582.00,572.00,562.00,552.00,542.00,532.00,522.00,511.00,501.00,491.00,481.00,471.00,462.00,453.00,444.00,436.00,428.00
26015,"Barry, MI",5048.00,4962.00,4877.00,4789.00,4703.00,4619.00,4536.00,4453.00,4374.00,4295.00,4215.00,4134.00,4052.00,3970.00,3887.00,3802.00,3716.00,3628.00,3539.00,3448.00,3356.00,3262.00,3169.00,3075.00,2981.00,2888.00,2798.00,2712.00,2630.00,2554.00,2485.00
26017,"Bay, MI",9478.00,9327.00,9171.00,9014.00,8858.00,8701.00,8545.00,8390.00,8226.00,8062.00,7897.00,7732.00,7568.00,7407.00,7247.00,7087.00,6926.00,6765.00,6603.00,6441.00,6276.00,6109.00,5943.00,5777.00,5610.00,5445.00,5282.00,5127.00,4982.00,4847.00,4721.00
26019,"Benzie, MI",1768.00,1732.00,1694.00,1658.00,1622.00,1586.00,1551.00,1517.00,1484.00,1451.00,1418.00,1385.00,1352.00,1320.00,1287.00,1255.00,1222.00,1189.00,1156.00,1123.00,1090.00,1057.00,1024.00,992.00,959.00,926.00,896.00,867.00,839.00,814.00,790.00
26021,"Berrien, MI",12508.00,12211.00,11919.00,11630.00,11346.00,11064.00,10783.00,10506.00,10228.00,9956.00,9689.00,9426.00,9167.00,8911.00,8660.00,8411.00,8166.00,7923.00,7683.00,7448.00,7216.00,6987.00,6761.00,6538.00,6323.00,6114.00,5913.00,5723.00,5542.00,5374.00,5215.00
26023,"Branch, MI",3490.00,3419.00,3347.00,3277.00,3207.00,3138.00,3069.00,3001.00,2934.00,2866.00,2799.00,2732.00,2666.00,2602.00,2538.00,2474.00,2410.00,2348.00,2285.00,2222.00,2158.00,2094.00,2030.00,1969.00,1907.00,1847.00,1788.00,1732.00,1678.00,1627.00,1579.00
26025,"Calhoun, MI",11521.00,11272.00,11013.00,10765.00,10524.00,10286.00,10052.00,9825.00,9595.00,9368.00,9145.00,8927.00,8713.00,8505.00,8304.00,8107.00,7913.00,7721.00,7532.00,7343.00,7155.00,6971.00,6787.00,6603.00,6422.00,6245.00,6075.00,5910.00,5752.00,5600.00,5453.00
26027,"Cass, MI",4527.00,4424.00,4320.00,4215.00,4113.00,4011.00,3910.00,3811.00,3716.00,3623.00,3531.00,3440.00,3349.00,3258.00,3167.00,3076.00,2986.00,2895.00,2806.00,2716.00,2625.00,2536.00,2447.00,2360.00,2274.00,2192.00,2113.00,2039.00,1969.00,1905.00,1845.00
26029,"Charlevoix, MI",2310.00,2268.00,2225.00,2181.00,2137.00,2091.00,2045.00,1998.00,1949.00,1899.00,1850.00,1801.00,1751.00,1701.00,1652.00,1604.00,1555.00,1506.00,1459.00,1412.00,1365.00,1319.00,1273.00,1228.00,1183.00,1139.00,1096.00,1057.00,1019.00,984.00,950.00
26031,"Cheboygan, MI",2595.00,2537.00,2479.00,2418.00,2359.00,2298.00,2237.00,2178.00,2119.00,2061.00,2006.00,1952.00,1898.00,1844.00,1792.00,1739.00,1686.00,1634.00,1583.00,1533.00,1483.00,1433.00,1385.00,1337.00,1289.00,1242.00,1197.00,1155.00,1117.00,1081.00,1049.00
26033,"Chippewa, MI",3822.00,3766.00,3705.00,3645.00,3588.00,3530.00,3474.00,3420.00,3364.00,3309.00,3254.00,3201.00,3150.00,3099.00,3049.00,2999.00,2951.00,2902.00,2854.00,2805.00,2756.00,2707.00,2658.00,2609.00,2560.00,2511.00,2462.00,2414.00,2367.00,2322.00,2277.00
26035,"Clare, MI",3199.00,3152.00,3105.00,3056.00,3005.00,2950.00,2894.00,2837.00,2783.00,2729.00,2674.00,2618.00,2562.00,2506.00,2450.00,2392.00,2333.00,2274.00,2215.00,2155.00,2095.00,2033.00,1973.00,1912.00,1851.00,1792.00,1735.00,1680.00,1627.00,1578.00,1533.00
26037,"Clinton, MI",5130.00,5013.00,4900.00,4788.00,4683.00,4583.00,4486.00,4392.00,4301.00,4212.00,4123.00,4035.00,3948.00,3862.00,3777.00,3692.00,3606.00,3520.00,3434.00,3349.00,3265.00,3180.00,3094.00,3009.00,2925.00,2842.00,2761.00,2685.00,2613.00,2544.00,2478.00
26039,"Crawford, MI",1647.00,1647.00,1641.00,1634.00,1629.00,1622.00,1616.00,1611.00,1605.00,1598.00,1591.00,1584.00,1578.00,1571.00,1565.00,1559.00,1552.00,1546.00,1538.00,1531.00,1523.00,1515.00,1507.00,1499.00,1490.00,1481.00,1473.00,1466.00,1459.00,1453.00,1448.00
26041,"Delta, MI",3919.00,3836.00,3752.00,3668.00,3585.00,3504.00,3425.00,3348.00,3272.00,3196.00,3120.00,3048.00,2977.00,2909.00,2843.00,2779.00,2717.00,2656.00,2597.00,2539.00,2482.00,2426.00,2371.00,2319.00,2267.00,2219.00,2172.00,2127.00,2085.00,2045.00,2009.00
26043,"Dickinson, MI",2589.00,2535.00,2480.00,2427.00,2376.00,2325.00,2274.00,2226.00,2180.00,2135.00,2092.00,2050.00,2009.00,1972.00,1937.00,1903.00,1870.00,1838.00,1807.00,1775.00,1745.00,1714.00,1684.00,1654.00,1625.00,1596.00,1567.00,1538.00,1511.00,1485.00,1460.00
26045,"Eaton, MI",8732.00,8545.00,8357.00,8169.00,7981.00,7797.00,7618.00,7444.00,7271.00,7099.00,6930.00,6762.00,6598.00,6436.00,6278.00,6121.00,5965.00,5809.00,5653.00,5497.00,5340.00,5185.00,5031.00,4878.00,4727.00,4578.00,4434.00,4298.00,4170.00,4048.00,3934.00
26047,"Emmet, MI",2867.00,2806.00,2743.00,2679.00,2617.00,2554.00,2492.00,2428.00,2366.00,2304.00,2242.00,2181.00,2122.00,2063.00,2005.00,1947.00,1889.00,1831.00,1772.00,1714.00,1655.00,1596.00,1538.00,1482.00,1426.00,1372.00,1320.00,1269.00,1221.00,1176.00,1134.00
26049,"Genesee, MI",30952.00,30076.00,29206.00,28347.00,27511.00,26692.00,25891.00,25110.00,24354.00,23611.00,22882.00,22168.00,21469.00,20787.00,20122.00,19473.00,18834.00,18209.00,17593.00,16988.00,16393.00,15810.00,15240.00,14688.00,14149.00,13628.00,13131.00,12656.00,12209.00,11788.00,11393.00
26051,"Gladwin, MI",2712.00,2675.00,2635.00,2594.00,2552.00,2508.00,2462.00,2415.00,2369.00,2322.00,2273.00,2222.00,2170.00,2118.00,2065.00,2012.00,1957.00,1901.00,1845.00,1788.00,1731.00,1674.00,1619.00,1564.00,1510.00,1458.00,1409.00,1362.00,1319.00,1278.00,1241.00
26053,"Gogebic, MI",1697.00,1653.00,1610.00,1567.00,1526.00,1485.00,1445.00,1406.00,1366.00,1328.00,1291.00,1256.00,1222.00,1189.00,1157.00,1125.00,1094.00,1064.00,1035.00,1007.00,980.00,953.00,927.00,902.00,877.00,852.00,827.00,804.00,783.00,762.00,742.00
26055,"Grand Traverse, MI",6948.00,6844.00,6738.00,6631.00,6525.00,6419.00,6314.00,6212.00,6114.00,6017.00,5918.00,5818.00,5720.00,5622.00,5525.00,5428.00,5328.00,5228.00,5126.00,5023.00,4919.00,4812.00,4701.00,4591.00,4483.00,4378.00,4273.00,4173.00,4077.00,3984.00,3893.00
26057,"Gratiot, MI",3005.00,2933.00,2866.00,2800.00,2738.00,2676.00,2617.00,2560.00,2504.00,2450.00,2397.00,2346.00,2296.00,2247.00,2200.00,2154.00,2108.00,2062.00,2016.00,1970.00,1924.00,1879.00,1833.00,1788.00,1744.00,1699.00,1656.00,1614.00,1575.00,1538.00,1504.00
26059,"Hillsdale, MI",3539.00,3449.00,3360.00,3271.00,3185.00,3100.00,3018.00,2939.00,2860.00,2784.00,2710.00,2636.00,2562.00,2490.00,2419.00,2348.00,2278.00,2208.00,2138.00,2069.00,2000.00,1933.00,1866.00,1801.00,1735.00,1671.00,1610.00,1551.00,1496.00,1444.00,1395.00
26061,"Houghton, MI",2921.00,2870.00,2817.00,2766.00,2717.00,2668.00,2619.00,2572.00,2526.00,2481.00,2436.00,2393.00,2351.00,2311.00,2272.00,2233.00,2196.00,2159.00,2122.00,2086.00,2051.00,2016.00,1981.00,1947.00,1913.00,1880.00,1848.00,1818.00,1789.00,1762.00,1737.00
26063,"Huron, MI",2719.00,2639.00,2557.00,2480.00,2407.00,2335.00,2266.00,2198.00,2132.00,2068.00,2007.00,1946.00,1887.00,1828.00,1772.00,1716.00,1661.00,1607.00,1553.00,1500.00,1449.00,1398.00,1349.00,1300.00,1252.00,1206.00,1162.00,1121.00,1083.00,1048.00,1015.00
26065,"Ingham, MI",15510.00,15107.00,14710.00,14323.00,13946.00,13573.00,13212.00,12859.00,12481.00,12115.00,11757.00,11410.00,11071.00,10742.00,10426.00,10120.00,9821.00,9529.00,9242.00,8961.00,8685.00,8417.00,8153.00,7898.00,7649.00,7409.00,7180.00,6963.00,6760.00,6571.00,6393.00
26067,"Ionia, MI",4677.00,4611.00,4546.00,4481.00,4417.00,4353.00,4290.00,4228.00,4166.00,4102.00,4040.00,3978.00,3916.00,3854.00,3793.00,3731.00,3670.00,3607.00,3543.00,3478.00,3411.00,3342.00,3274.00,3206.00,3139.00,3073.00,3008.00,2945.00,2884.00,2827.00,2773.00
26069,"Iosco, MI",3382.00,3328.00,3273.00,3215.00,3155.00,3092.00,3030.00,2968.00,2907.00,2847.00,2786.00,2726.00,2667.00,2609.00,2552.00,2494.00,2438.00,2383.00,2328.00,2275.00,2224.00,2174.00,2125.00,2076.00,2029.00,1981.00,1936.00,1894.00,1854.00,1817.00,1783.00
26071,"Iron, MI",1349.00,1310.00,1273.00,1236.00,1200.00,1166.00,1134.00,1102.00,1073.00,1044.00,1014.00,986.00,958.00,931.00,905.00,880.00,855.00,830.00,806.00,782.00,758.00,735.00,712.00,689.00,666.00,643.00,622.00,601.00,582.00,563.00,546.00
26073,"Isabella, MI",3699.00,3635.00,3570.00,3507.00,3444.00,3382.00,3321.00,3263.00,3202.00,3143.00,3085.00,3027.00,2970.00,2915.00,2862.00,2810.00,2758.00,2706.00,2655.00,2603.00,2552.00,2502.00,2451.00,2400.00,2350.00,2300.00,2251.00,2205.00,2161.00,2119.00,2080.00
26075,"Jackson, MI",12492.00,12196.00,11905.00,11616.00,11340.00,11071.00,10809.00,10557.00,10322.00,10092.00,9865.00,9642.00,9424.00,9211.00,9004.00,8799.00,8594.00,8390.00,8188.00,7984.00,7781.00,7578.00,7376.00,7174.00,6973.00,6775.00,6584.00,6397.00,6219.00,6049.00,5887.00
26077,"Kalamazoo, MI",16091.00,15746.00,15398.00,15060.00,14728.00,14400.00,14080.00,13768.00,13441.00,13123.00,12809.00,12502.00,12200.00,11905.00,11618.00,11332.00,11050.00,10772.00,10497.00,10223.00,9953.00,9687.00,9424.00,9163.00,8904.00,8653.00,8411.00,8183.00,7968.00,7767.00,7578.00
26079,"Kalkaska, MI",1779.00,1767.00,1753.00,1739.00,1723.00,1706.00,1687.00,1668.00,1648.00,1628.00,1607.00,1585.00,1562.00,1539.00,1515.00,1490.00,1466.00,1440.00,1414.00,1387.00,1360.00,1332.00,1303.00,1274.00,1245.00,1217.00,1188.00,1161.00,1134.00,1108.00,1083.00
26081,"Kent, MI",34935.00,33896.00,32872.00,31873.00,30910.00,29972.00,29065.00,28191.00,27354.00,26540.00,25746.00,24975.00,24227.00,23501.00,22799.00,22113.00,21442.00,20787.00,20146.00,19519.00,18901.00,18298.00,17710.00,17134.00,16570.00,16021.00,15496.00,14999.00,14534.00,14098.00,13693.00
26083,"Keweenaw, MI",248.00,242.00,236.00,229.00,222.00,216.00,209.00,203.00,197.00,191.00,185.00,179.00,174.00,168.00,162.00,157.00,151.00,146.00,141.00,135.00,130.00,125.00,120.00,115.00,110.00,106.00,101.00,96.00,92.00,88.00,84.00
26085,"Lake, MI",1454.00,1429.00,1403.00,1376.00,1350.00,1324.00,1297.00,1270.00,1242.00,1213.00,1184.00,1155.00,1125.00,1096.00,1066.00,1037.00,1008.00,978.00,949.00,920.00,891.00,862.00,833.00,806.00,779.00,752.00,727.00,704.00,683.00,663.00,646.00
26087,"Lapeer, MI",6854.00,6729.00,6600.00,6472.00,6344.00,6215.00,6084.00,5950.00,5812.00,5672.00,5532.00,5391.00,5251.00,5112.00,4975.00,4837.00,4699.00,4561.00,4422.00,4285.00,4148.00,4010.00,3874.00,3738.00,3603.00,3471.00,3342.00,3217.00,3100.00,2987.00,2883.00
26089,"Leelanau, MI",1945.00,1897.00,1849.00,1802.00,1757.00,1712.00,1668.00,1624.00,1580.00,1537.00,1495.00,1453.00,1413.00,1376.00,1340.00,1307.00,1274.00,1242.00,1212.00,1182.00,1153.00,1126.00,1100.00,1074.00,1049.00,1026.00,1003.00,983.00,965.00,949.00,934.00
26091,"Lenawee, MI",7676.00,7487.00,7299.00,7114.00,6936.00,6760.00,6585.00,6416.00,6254.00,6096.00,5940.00,5785.00,5632.00,5483.00,5338.00,5196.00,5055.00,4915.00,4777.00,4641.00,4507.00,4375.00,4244.00,4115.00,3989.00,3865.00,3747.00,3632.00,3524.00,3422.00,3326.00
26093,"Livingston, MI",12617.00,12352.00,12091.00,11831.00,11576.00,11320.00,11066.00,10817.00,10599.00,10383.00,10166.00,9949.00,9732.00,9516.00,9300.00,9082.00,8863.00,8642.00,8418.00,8194.00,7969.00,7742.00,7515.00,7290.00,7068.00,6848.00,6632.00,6425.00,6230.00,6049.00,5880.00
26095,"Luce, MI",636.00,625.00,613.00,602.00,590.00,577.00,565.00,552.00,540.00,528.00,515.00,503.00,491.00,479.00,467.00,455.00,443.00,432.00,420.00,408.00,397.00,385.00,374.00,363.00,351.00,340.00,329.00,319.00,310.00,301.00,292.00
26097,"Mackinac, MI",1021.00,1003.00,984.00,965.00,947.00,928.00,909.00,889.00,869.00,850.00,831.00,811.00,792.00,774.00,756.00,739.00,721.00,704.00,687.00,671.00,655.00,640.00,625.00,610.00,595.00,581.00,567.00,554.00,542.00,531.00,521.00
26099,"Macomb, MI",56962.00,55391.00,53827.00,52318.00,50847.00,49393.00,47983.00,46626.00,45264.00,43933.00,42632.00,41358.00,40110.00,38888.00,37695.00,36522.00,35367.00,34230.00,33115.00,32020.00,30947.00,29890.00,28855.00,27856.00,26878.00,25938.00,25045.00,24203.00,23418.00,22691.00,22015.00
26101,"Manistee, MI",2631.00,2590.00,2546.00,2503.00,2459.00,2413.00,2368.00,2325.00,2284.00,2243.00,2201.00,2161.00,2120.00,2078.00,2038.00,1997.00,1957.00,1916.00,1875.00,1833.00,1792.00,1749.00,1706.00,1664.00,1623.00,1584.00,1547.00,1511.00,1476.00,1443.00,1411.00
26103,"Marquette, MI",6633.00,6521.00,6403.00,6287.00,6175.00,6064.00,5955.00,5850.00,5747.00,5646.00,5549.00,5452.00,5359.00,5268.00,5180.00,5093.00,5007.00,4923.00,4842.00,4762.00,4683.00,4604.00,4527.00,4450.00,4374.00,4299.00,4226.00,4156.00,4089.00,4025.00,3964.00
26105,"Mason, MI",2647.00,2602.00,2554.00,2507.00,2460.00,2412.00,2363.00,2316.00,2268.00,2219.00,2172.00,2126.00,2080.00,2035.00,1991.00,1948.00,1906.00,1864.00,1822.00,1782.00,1741.00,1701.00,1661.00,1622.00,1583.00,1545.00,1508.00,1472.00,1438.00,1407.00,1377.00
26107,"Mecosta, MI",3220.00,3180.00,3137.00,3090.00,3042.00,2989.00,2936.00,2882.00,2827.00,2772.00,2717.00,2662.00,2607.00,2552.00,2496.00,2439.00,2383.00,2328.00,2274.00,2220.00,2165.00,2112.00,2059.00,2008.00,1957.00,1907.00,1858.00,1811.00,1766.00,1724.00,1685.00
26109,"Menominee, MI",2419.00,2352.00,2288.00,2224.00,2164.00,2104.00,2047.00,1994.00,1942.00,1893.00,1845.00,1800.00,1756.00,1714.00,1674.00,1634.00,1596.00,1558.00,1520.00,1483.00,1446.00,1410.00,1374.00,1338.00,1303.00,1268.00,1235.00,1202.00,1171.00,1141.00,1113.00
26111,"Midland, MI",6332.00,6217.00,6099.00,5984.00,5871.00,5757.00,5641.00,5525.00,5395.00,5268.00,5141.00,5013.00,4888.00,4766.00,4648.00,4533.00,4420.00,4309.00,4199.00,4091.00,3983.00,3878.00,3776.00,3678.00,3582.00,3487.00,3396.00,3309.00,3226.00,3147.00,3072.00
26113,"Missaukee, MI",1268.00,1254.00,1238.00,1223.00,1208.00,1192.00,1176.00,1161.00,1145.00,1130.00,1115.00,1099.00,1084.00,1069.00,1055.00,1040.00,1026.00,1012.00,997.00,982.00,967.00,952.00,936.00,921.00,906.00,891.00,877.00,863.00,851.00,839.00,828.00
26115,"Monroe, MI",12227.00,11991.00,11754.00,11515.00,11278.00,11039.00,10802.00,10567.00,10337.00,10108.00,9878.00,9648.00,9418.00,9190.00,8963.00,8735.00,8505.00,8277.00,8048.00,7818.00,7590.00,7362.00,7135.00,6909.00,6686.00,6466.00,6252.00,6046.00,5850.00,5657.00,5476.00
26117,"Montcalm, MI",4931.00,4860.00,4784.00,4709.00,4633.00,4555.00,4475.00,4395.00,4318.00,4241.00,4162.00,4084.00,4005.00,3925.00,3849.00,3774.00,3699.00,3623.00,3547.00,3472.00,3397.00,3322.00,3247.00,3171.00,3093.00,3015.00,2938.00,2865.00,2794.00,2727.00,2663.00
26119,"Montmorency, MI",1126.00,1108.00,1088.00,1067.00,1046.00,1024.00,1002.00,979.00,957.00,934.00,910.00,887.00,864.00,841.00,819.00,796.00,774.00,753.00,731.00,710.00,690.00,669.00,649.00,630.00,611.00,593.00,576.00,559.00,543.00,528.00,515.00
26121,"Muskegon, MI",13773.00,13521.00,13266.00,13009.00,12756.00,12506.00,12258.00,12012.00,11749.00,11494.00,11241.00,10990.00,10745.00,10504.00,10269.00,10037.00,9807.00,9578.00,9352.00,9126.00,8904.00,8685.00,8466.00,8248.00,8033.00,7822.00,7617.00,7417.00,7225.00,7040.00,6862.00
26123,"Newaygo, MI",4112.00,4048.00,3982.00,3913.00,3844.00,3774.00,3702.00,3632.00,3558.00,3484.00,3411.00,3338.00,3265.00,3192.00,3120.00,3048.00,2977.00,2906.00,2834.00,2761.00,2688.00,2616.00,2544.00,2472.00,2401.00,2330.00,2261.00,2196.00,2135.00,2077.00,2022.00
26125,"Oakland, MI",67289.00,64923.00,62598.00,60350.00,58176.00,56069.00,54044.00,52098.00,50086.00,48141.00,46258.00,44439.00,42675.00,40964.00,39312.00,37706.00,36142.00,34624.00,33150.00,31715.00,30319.00,28964.00,27659.00,26405.00,25197.00,24051.00,22972.00,21965.00,21031.00,20170.00,19377.00
26127,"Oceana, MI",2410.00,2364.00,2316.00,2269.00,2222.00,2176.00,2129.00,2083.00,2038.00,1994.00,1950.00,1906.00,1863.00,1820.00,1778.00,1737.00,1695.00,1652.00,1610.00,1568.00,1525.00,1482.00,1439.00,1395.00,1352.00,1310.00,1268.00,1227.00,1189.00,1152.00,1116.00
26129,"Ogemaw, MI",2253.00,2220.00,2184.00,2149.00,2113.00,2078.00,2042.00,2007.00,1971.00,1935.00,1901.00,1867.00,1833.00,1800.00,1768.00,1736.00,1705.00,1674.00,1644.00,1614.00,1584.00,1555.00,1526.00,1498.00,1472.00,1446.00,1421.00,1398.00,1376.00,1356.00,1336.00
26131,"Ontonagon, MI",926.00,905.00,884.00,863.00,843.00,823.00,802.00,782.00,762.00,742.00,722.00,702.00,682.00,663.00,643.00,624.00,604.00,584.00,564.00,544.00,524.00,505.00,485.00,464.00,444.00,425.00,406.00,388.00,371.00,354.00,339.00
26133,"Osceola, MI",2191.00,2159.00,2124.00,2088.00,2051.00,2012.00,1972.00,1932.00,1893.00,1854.00,1814.00,1776.00,1737.00,1699.00,1661.00,1624.00,1586.00,1549.00,1512.00,1475.00,1438.00,1402.00,1366.00,1330.00,1295.00,1260.00,1227.00,1195.00,1164.00,1135.00,1107.00
26135,"Oscoda, MI",1089.00,1076.00,1062.00,1047.00,1031.00,1014.00,998.00,981.00,965.00,948.00,930.00,913.00,896.00,879.00,863.00,846.00,830.00,813.00,796.00,779.00,762.00,745.00,728.00,712.00,696.00,680.00,666.00,652.00,640.00,628.00,617.00
26137,"Otsego, MI",2195.00,2159.00,2123.00,2086.00,2048.00,2010.00,1970.00,1930.00,1889.00,1849.00,1808.00,1767.00,1726.00,1685.00,1644.00,1603.00,1561.00,1519.00,1477.00,1435.00,1392.00,1348.00,1305.00,1263.00,1220.00,1177.00,1136.00,1098.00,1062.00,1029.00,998.00
26139,"Ottawa, MI",15526.00,15269.00,15006.00,14743.00,14487.00,14232.00,13978.00,13728.00,13467.00,13208.00,12947.00,12686.00,12425.00,12166.00,11909.00,11650.00,11390.00,11128.00,10865.00,10601.00,10338.00,10073.00,9809.00,9544.00,9281.00,9020.00,8768.00,8529.00,8303.00,8093.00,7898.00
26141,"Presque Isle, MI",1522.00,1495.00,1466.00,1436.00,1406.00,1375.00,1343.00,1312.00,1280.00,1249.00,1218.00,1187.00,1156.00,1126.00,1097.00,1069.00,1040.00,1013.00,985.00,957.00,930.00,903.00,876.00,850.00,824.00,799.00,776.00,754.00,734.00,715.00,698.00
26143,"Roscommon, MI",2869.00,2821.00,2770.00,2717.00,2663.00,2608.00,2551.00,2493.00,2436.00,2378.00,2319.00,2259.00,2199.00,2139.00,2078.00,2018.00,1958.00,1898.00,1838.00,1777.00,1715.00,1654.00,1593.00,1533.00,1476.00,1418.00,1363.00,1310.00,1260.00,1212.00,1166.00
26145,"Saginaw, MI",14211.00,13882.00,13546.00,13219.00,12900.00,12586.00,12278.00,11975.00,11655.00,11344.00,11040.00,10743.00,10452.00,10170.00,9898.00,9630.00,9367.00,9109.00,8854.00,8604.00,8357.00,8115.00,7875.00,7640.00,7411.00,7186.00,6971.00,6767.00,6573.00,6391.00,6219.00
26147,"St. Clair, MI",13330.00,13076.00,12815.00,12555.00,12299.00,12044.00,11791.00,11541.00,11279.00,11018.00,10761.00,10506.00,10254.00,10004.00,9756.00,9508.00,9260.00,9012.00,8765.00,8519.00,8273.00,8026.00,7781.00,7538.00,7297.00,7058.00,6826.00,6605.00,6395.00,6198.00,6014.00
26149,"St. Joseph, MI",4646.00,4536.00,4429.00,4323.00,4221.00,4120.00,4022.00,3926.00,3831.00,3737.00,3643.00,3550.00,3458.00,3367.00,3277.00,3188.00,3099.00,3011.00,2924.00,2836.00,2749.00,2662.00,2577.00,2492.00,2409.00,2330.00,2253.00,2179.00,2110.00,2045.00,1986.00
26151,"Sanilac, MI",3070.00,2988.00,2906.00,2824.00,2743.00,2663.00,2586.00,2511.00,2439.00,2370.00,2302.00,2235.00,2170.00,2107.00,2045.00,1984.00,1924.00,1864.00,1806.00,1749.00,1692.00,1636.00,1581.00,1527.00,1475.00,1423.00,1374.00,1326.00,1282.00,1240.00,1199.00
26153,"Schoolcraft, MI",857.00,843.00,828.00,813.00,799.00,784.00,770.00,756.00,741.00,727.00,713.00,698.00,685.00,672.00,659.00,647.00,635.00,623.00,612.00,600.00,589.00,577.00,566.00,555.00,544.00,533.00,523.00,513.00,503.00,495.00,486.00
26155,"Shiawassee, MI",5714.00,5590.00,5463.00,5337.00,5214.00,5092.00,4972.00,4854.00,4728.00,4605.00,4483.00,4363.00,4245.00,4130.00,4017.00,3904.00,3793.00,3684.00,3576.00,3469.00,3362.00,3257.00,3152.00,3048.00,2944.00,2842.00,2742.00,2647.00,2557.00,2472.00,2394.00
26157,"Tuscola, MI",4655.00,4566.00,4478.00,4389.00,4302.00,4214.00,4125.00,4037.00,3945.00,3853.00,3761.00,3669.00,3578.00,3487.00,3397.00,3308.00,3218.00,3129.00,3039.00,2950.00,2861.00,2771.00,2682.00,2595.00,2507.00,2423.00,2342.00,2265.00,2192.00,2123.00,2060.00
26159,"Van Buren, MI",6239.00,6135.00,6029.00,5925.00,5823.00,5721.00,5619.00,5518.00,5420.00,5323.00,5225.00,5127.00,5030.00,4935.00,4840.00,4747.00,4652.00,4557.00,4462.00,4366.00,4269.00,4173.00,4076.00,3979.00,3882.00,3788.00,3695.00,3607.00,3523.00,3442.00,3364.00
